"filename","type","name","set","price","back_filename"
"singles_1105.jpg","singles","Raichu-GX #SM213 - Near Mint","SM Black Star Promos","2","singles_1106.jpg"
"singles_1107.jpg","singles","Raichu-GX #SM213 - Near Mint","SM Black Star Promos","2","singles_1108.jpg"
"singles_1109.jpg","singles","Cornerstone Mask Ogerpon ex #216/187 - Near Mint","Terastal Festival","5","singles_1110.jpg"
"singles_1111.jpg","singles","Tealmask Ogerpon ex #114/101 - Near Mint","Mask of Change","4","singles_1112.jpg"
"singles_1113.jpg","singles","Alolan Exeggutor ex #225 - Near Mint","Surging Sparks","3","singles_1114.jpg"
"singles_1115.jpg","singles","Terapagos ex #165 - Near Mint","Scarlet & Violet Black Star Promos","4","singles_1116.jpg"
"singles_1117.jpg","singles","Noivern ex #334/190 - Near Mint","Shiny Treasure","2","singles_1118.jpg"
"singles_1119.jpg","singles","Mega Charizard Y ex #030 - Near Mint","Mega Evolution Promo","6","singles_1120.jpg"
"singles_1121.jpg","singles","Mega Charizard X ex #029 - Near Mint","Mega Evolution Promo","6","singles_1122.jpg"
"singles_1123.jpg","singles","Mega Gengar ex #56 - Near Mint","Phantasmal Flames","3","singles_1124.jpg"
"singles_1125.jpg","singles","Mega Gengar ex #56 - Near Mint","Phantasmal Flames","3","singles_1126.jpg"
"singles_1127.jpg","singles","Mega Gengar ex #56 - Near Mint","Phantasmal Flames","3","singles_1128.jpg"
"singles_1129.jpg","singles","Mega Absol ex #86 - Near Mint","Mega Evolution","1","singles_1130.jpg"
"singles_1131.jpg","singles","Mega Absol ex #86 - Near Mint","Mega Evolution","1","singles_1132.jpg"
"singles_1133.jpg","singles","Fezandipiti #45 - Masterball Foil - Near Mint","Prismatic Evolutions","9","singles_1134.jpg"
"singles_1135.jpg","singles","Duskull #035 - Masterball Foil - Near Mint","Prismatic Evolutions","3","singles_1136.jpg"
"singles_1137.jpg","singles","Maractus #008 - Masterball Foil - Near Mint","Black Bolt","25","singles_1138.jpg"
"singles_1139.jpg","singles","Litwick #016 - Masterball Foil - Near Mint","Black Bolt","3","singles_1140.jpg"
"singles_1141.jpg","singles","Pansear #014 - Masterball Foil - Near Mint","Black Bolt","3","singles_1142.jpg"
"singles_1143.jpg","singles","Okidogi ##090/187 - Masterball Foil - Near Mint","Terastal Festival","2","singles_1144.jpg"
"singles_1145.jpg","singles","Umbreon #0609/15 - Masterball Foil - Near Mint","Gem Pack Vol. 1","2","singles_1146.jpg"
"singles_1147.jpg","singles","Glaceon #0810/14 - Masterball Foil - Near Mint","Gem Pack Vol. 2","2","singles_1148.jpg"
"singles_1149.jpg","singles","Gengar #0305/07 - Masterball Foil - Near Mint","Gem Pack Vol. 3","3","singles_1150.jpg"
"singles_1153.jpg","singles","Team Rocket's Ariana #224 - Near Mint","Destined Rivals","6","singles_1154.jpg"
"singles_1155.jpg","singles","Daisy's Help #195 - Near Mint","151","5","singles_1156.jpg"
"singles_1157.jpg","singles","Geeta #218 - Near Mint","Obsidian Flames","2","singles_1158.jpg"
"singles_1159.jpg","singles","N's Plan #163 - Near Mint","Black Bolt","5","singles_1160.jpg"
"singles_1161.jpg","singles","Briar #163 - Near Mint","Stellar Crown","2","singles_1162.jpg"
"singles_1163.jpg","singles","Ciphermaniac's Codebreaking #198 - Near Mint","Temporal Forces","7","singles_1164.jpg"
"singles_1167.jpg","singles","Switch #123 - Near Mint","Phantasmal Flames","1","singles_1168.jpg"
"singles_1169.jpg","singles","Wally's Compassion #084/063 - Near Mint","Mega Symphonia","2","singles_1170.jpg"
"singles_1171.jpg","singles","Iris's Fighting Spirit #122/120 - Near Mint","Battle Partners","3","singles_1172.jpg"
"singles_1173.jpg","singles","Artazon #229 - Near Mint","Obsidian Flames","2","singles_1174.jpg"
"singles_1175.jpg","singles","Master Ball #153 - Near Mint","Temporal Forces","2","singles_1176.jpg"
"singles_1177.jpg","singles","Dark Gyarados #8 - Near Mint","Celebrations 25","8","singles_1178.jpg"
"singles_1179.jpg","singles","Magnezone #83 - 4th Place - Near Mint","League & Championship Cards","4","singles_1180.jpg"
"singles_1181.jpg","singles","Espeon #SWSH174 - Lightly Played","SWSH Black Star Promos","7","singles_1182.jpg"
"singles_1183.jpg","singles","Pikachu #SWSH234 - Near Mint","SWSH Black Star Promos","6","singles_1184.jpg"
"singles_1185.jpg","singles","Eevee #SWSH127 - Near Mint","SWSH Black Star Promos","5","singles_1186.jpg"
"singles_1187.jpg","singles","Kirlia #SWSH271 - Near Mint","SWSH Black Star Promos","2","singles_1188.jpg"
"singles_1189.jpg","singles","Finneon #SWSH240 - Near Mint","SWSH Black Star Promos","1","singles_1190.jpg"
"singles_1191.jpg","singles","Luxray #137 - Near Mint","Paldean Fates","10","singles_1192.jpg"
"singles_1193.jpg","singles","Paldean Tauros #120 - Near Mint","Paldean Fates","3","singles_1194.jpg"
"singles_1195.jpg","singles","Crocalor #80 - Near Mint","Scarlet & Violet Black Star Promos","2","singles_1196.jpg"
"singles_1197.jpg","singles","Fuecoco #79 - Near Mint","Scarlet & Violet Black Star Promos","4","singles_1198.jpg"
"singles_1199.jpg","singles","Quaxly #82 - Near Mint","Scarlet & Violet Black Star Promos","2","singles_1200.jpg"
"singles_1201.jpg","singles","Hawlucha #175 - Near Mint","Paldean Fates","8","singles_1202.jpg"
"singles_1203.jpg","singles","Fidough #69 - Near Mint","Scarlet & Violet Black Star Promos","1","singles_1204.jpg"
"singles_1205.jpg","singles","Dracovish #SV036 - Near Mint","Shining Fates Shiny Vault","3","singles_1206.jpg"
"singles_1207.jpg","singles","Electrode #239/190 - Near Mint","Shiny Treasure","3","singles_1208.jpg"
"singles_1209.jpg","singles","Gloom #158/151 - Near Mint","151","3","singles_1210.jpg"
"singles_1211.jpg","singles","Sprigatito #0106/09 - Near Mint","Gem Pack Vol. 1","2","singles_1212.jpg"
"singles_1213.jpg","singles","Fuecoco #0306/09 - Near Mint","Gem Pack Vol. 1","2","singles_1214.jpg"
"singles_1215.jpg","singles","Fuecoco #0306/09 - Near Mint","Gem Pack Vol. 1","2","singles_1216.jpg"
"img611.jpg","graded","Charizard Lizardon #No. 006 - ARS 9","Sealdass Prism","400","img612.jpg"
"img615.jpg","graded","Snorlax #143 - ARS 9","CD Promo","500","img616.jpg"
"img617.jpg","graded","Blastoise #003/032 - ARS 10","Classic Collection","175","img618.jpg"
"img619.jpg","graded","Bagon Delta #58/113 - CGC 9.5","EX Delta Species","90",""
"po-bb.jpg","sealed","Perfect Order - Sealed Booster Box","Perfect Order","210",""
"jungle-pack.jpg","sealed","Jungle Unlimited Booster Pack","Jungle Set","250",""
"singles_0343.jpg","singles","Flaaffy #48 - Reverse Holo - Lightly Played","Platinum","2","singles_0344.jpg"
"singles_0345.jpg","singles","Rapidash #47 - Reverse Holo - Heavily Played","Arceus","1","singles_0346.jpg"
"singles_0347.jpg","singles","Infernape #5 - Reverse Holo - Heavily Played","Diamond & Pearl","2","singles_0348.jpg"
"singles_0349.jpg","singles","Chimchar #56 - Reverse Holo - Heavily Played","Majestic Dawn","1","singles_0350.jpg"
"singles_0351.jpg","singles","Toxicroak #36 - Reverse Holo - Moderately Played","Mysterious Treasures","2","singles_0352.jpg"
"singles_0353.jpg","singles","Grimer #75 - Reverse Holo - Heavily Played","Platinum","1","singles_0354.jpg"
"singles_0357.jpg","singles","Shuppet #110 - Reverse Holo - Heavily Played","Secret Wonders","1","singles_0358.jpg"
"singles_0359.jpg","singles","Chimecho #22 - Reverse Holo - Moderately Played","Mysterious Treasures","1","singles_0360.jpg"
"singles_0361.jpg","singles","Chimecho #22 - Reverse Holo - Moderately Played","Mysterious Treasures","1","singles_0362.jpg"
"singles_0365.jpg","singles","Riolu #60 - Reverse Holo - Moderately Played","HS—Unleashed","12","singles_0366.jpg"
"singles_0367.jpg","singles","Riolu #61 - Reverse Holo - Heavily Played","Diamond & Pearl","3","singles_0368.jpg"
"singles_0369.jpg","singles","Riolu #61 - Reverse Holo - Heavily Played","Diamond & Pearl","3","singles_0370.jpg"
"singles_0371.jpg","singles","Riolu #61 - Reverse Holo - Damaged","Diamond & Pearl","1","singles_0372.jpg"
"singles_0373.jpg","singles","Graveler #51 - Reverse Holo - Damaged","Mysterious Treasures","1","singles_0374.jpg"
"singles_0375.jpg","singles","Dugtrio #24 - Reverse Holo - Damaged","Secret Wonders","1","singles_0376.jpg"
"singles_0377.jpg","singles","Trapinch #84 - Reverse Holo - Moderately Played","Rising Rivals","2","singles_0378.jpg"
"singles_0381.jpg","singles","Kyogre #32 - Reverse Holo - Damaged","Legends Awakened","3","singles_0382.jpg"
"singles_0383.jpg","singles","Phione #12 - Reverse Holo - Damaged","Majestic Dawn","1","singles_0384.jpg"
"singles_0395.jpg","singles","Piloswine #69 - Reverse Holo - Lightly Played","Legends Awakened","2","singles_0396.jpg"
"singles_0401.jpg","singles","Swinub #79 - Reverse Holo - Moderately Played","HS—Triumphant","1","singles_0402.jpg"
"singles_0403.jpg","singles","Marill #88 - Reverse Holo - Moderately Played","Diamond & Pearl","5","singles_0404.jpg"
"singles_0405.jpg","singles","Victreebel #12 - Reverse Holo - Damaged","HS—Triumphant","2","singles_0406.jpg"
"singles_0407.jpg","singles","Roserade #13 - Reverse Holo - Damaged","Diamond & Pearl","2","singles_0408.jpg"
"singles_0409.jpg","singles","Beautifly #21 - Reverse Holo - Moderately Played","Platinum","2","singles_0410.jpg"
"singles_0411.jpg","singles","Yanmega #17 - Reverse Holo - Heavily Played","Legends Awakened","1","singles_0412.jpg"
"singles_0413.jpg","singles","Tropius #52 - Reverse Holo - Damaged","Rising Rivals","1","singles_0414.jpg"
"singles_0415.jpg","singles","Ariados #20 - Reverse Holo - Moderately Played","Mysterious Treasures","1","singles_0416.jpg"
"singles_0417.jpg","singles","Ariados #20 - Reverse Holo - Moderately Played","Mysterious Treasures","1","singles_0418.jpg"
"singles_0419.jpg","singles","Carnivine #43 - Reverse Holo - Damaged","Platinum","1","singles_0420.jpg"
"singles_0421.jpg","singles","Kricketot #109 - Reverse Holo - Damaged","Supreme Victors","1","singles_0422.jpg"
"singles_0425.jpg","singles","Wurmple #103 - Reverse Holo - Moderately Played","Platinum","7","singles_0426.jpg"
"singles_0429.jpg","singles","Igglybuff #44 - Reverse Holo - Moderately Played","HeartGold & SoulSilver","8","singles_0430.jpg"
"singles_0431.jpg","singles","Snorlax #37 - Reverse Holo - Damaged","Diamond & Pearl","5","singles_0432.jpg"
"singles_0433.jpg","singles","Magneton #54 - Reverse Holo - Heavily Played","Diamond & Pearl","1","singles_0434.jpg"
"singles_0435.jpg","singles","Magnemite #87 - Reverse Holo - Moderately Played","Diamond & Pearl","2","singles_0436.jpg"
"singles_0437.jpg","singles","Ambipom #3 - Reverse Holo - Moderately Played","Mysterious Treasures","1","singles_0438.jpg"
"singles_0439.jpg","singles","Girafarig #64 - Reverse Holo - Lightly Played","HeartGold & SoulSilver","3","singles_0440.jpg"
"singles_0441.jpg","singles","Buneary #73 - Reverse Holo - Moderately Played","Diamond & Pearl","2","singles_0442.jpg"
"singles_0443.jpg","singles","Lairon #44 - Reverse Holo - Damaged","Rising Rivals","1","singles_0444.jpg"
"singles_0447.jpg","singles","Raticate #61 - Reverse Holo - Heavily Played","Secret Wonders","1","singles_0448.jpg"
"singles_0451.jpg","singles","Farfetch'd #38 - Reverse Holo - Damaged","Stormfront","1","singles_0452.jpg"
"singles_0455.jpg","singles","Professor Oak's New Theory #83 - Reverse Holo - Lightly Played","Call of Legends","3","singles_0456.jpg"
"singles_0457.jpg","singles","Professor Oak's New Theory #83 - Reverse Holo - Lightly Played","Call of Legends","3","singles_0458.jpg"
"singles_0459.jpg","singles","Team Rocket's Trickery #78 - Reverse Holo - Lightly Played","HS—Undaunted","5","singles_0460.jpg"
"singles_0461.jpg","singles","Cynthia's Guidance #136 - Reverse Holo - Moderately Played","Supreme Victors","2","singles_0462.jpg"
"singles_0463.jpg","singles","Professor Rowan #112 - Reverse Holo - Moderately Played","Diamond & Pearl","1","singles_0464.jpg"
"singles_0467.jpg","singles","Energy Search #117 - Reverse Holo - Moderately Played","Diamond & Pearl","1","singles_0468.jpg"
"singles_0471.jpg","singles","Mightyena #47 - Lightly Played","Topps Advanced Challenge","10","singles_0472.jpg"
"singles_0473.jpg","singles","Camerupt #22 - Lightly Played","Topps Advanced","5","singles_0474.jpg"
"singles_0475.jpg","singles","Whiscash #87 - Lightly Played","Topps Advanced","5","singles_0476.jpg"
"singles_0477.jpg","singles","Kirlia #42 - Lightly Played","Topps Advanced","10","singles_0478.jpg"
"singles_0479.jpg","singles","Volbeat #86 - Lightly Played","Topps Advanced","5","singles_0480.jpg"
"singles_0481.jpg","singles","Shroomish #75 - Near Mint","Topps Advanced","10","singles_0482.jpg"
"singles_0483.jpg","singles","Electrode #27 - Lightly Played","Topps Advanced Challenge","5","singles_0484.jpg"
"singles_0485.jpg","singles","Manectric #42 - Lightly Played","Topps Advanced Challenge","10","singles_0486.jpg"
"singles_0487.jpg","singles","Claydol #20 - Near Mint","Topps Advanced Challenge","7","singles_0488.jpg"
"singles_0489.jpg","singles","Lombre #38 - Lightly Played","Topps Advanced Challenge","5","singles_0490.jpg"
"singles_0491.jpg","singles","Swalot #73 - Lightly Played","Topps Advanced Challenge","3","singles_0492.jpg"
"singles_0493.jpg","singles","Snorunt #67 - Lightly Played","Topps Advanced Challenge","5","singles_0494.jpg"
"singles_0495.jpg","singles","Wingull #87 - Lightly Played","Topps Advanced Challenge","3","singles_0496.jpg"
"singles_0497.jpg","singles","Cascoon #12 - Lightly Played","Topps Advanced Challenge","6","singles_0498.jpg"
"singles_0499.jpg","singles","Graveler #075 - Moderately Played","Bandai Carddass","5","singles_0500.jpg"
"singles_0501.jpg","singles","Diglett #050 - Lightly Played","Bandai Carddass","10","singles_0502.jpg"
"singles_0503.jpg","singles","Victreebel #71 - Lightly Played","Topps","3","singles_0504.jpg"
"singles_0505.jpg","singles","Persian #53 - Near Mint","Topps","3","singles_0506.jpg"
"singles_0507.jpg","singles","Luxio #103/BW-P - Moderately Played","Psycho Drive Hail Blizzard","7","singles_0508.jpg"
"singles_0509.jpg","singles","Regirock #099/PCG-P - Moderately Played","Mew Lucario Movie","4","singles_0510.jpg"
"singles_0511.jpg","singles","Regirock #099/PCG-P - Moderately Played","Mew Lucario Movie","4","singles_0512.jpg"
"singles_0513.jpg","singles","Regirock #072/PCG-P - Heavily Played","Meiji Promo","2","singles_0514.jpg"
"singles_0515.jpg","singles","Regice #067/PCG-P - Lightly Played","Mystery of Mew","3","singles_0516.jpg"
"singles_0517.jpg","singles","Regice #098/PCG-P - Moderately Played","Mew Lucario Movie","5","singles_0518.jpg"
"singles_0519.jpg","singles","Heatran M #005/022 - Moderately Played","Movie Random Pack","3","singles_0520.jpg"
"singles_0521.jpg","singles","Genesect #209/BW-P - Lightly Played","EX Battle Boost","11","singles_0522.jpg"
"singles_0523.jpg","singles","Grovyle #081/PCG-P - Moderately Played","McDonald's Promo","2","singles_0524.jpg"
"singles_0525.jpg","singles","Combusken #082/PCG-P - Lightly Played","McDonald's Promo","3","singles_0526.jpg"
"singles_0527.jpg","singles","Beautifly #003/022 - Lightly Played","Movie Random Pack","8","singles_0528.jpg"
"singles_0529.jpg","singles","Delta Pelipper #140/PCG-P - Damaged","Meiji Promo","2","singles_0530.jpg"
"singles_0531.jpg","singles","Sliggoo #059/080 - Near Mint","Wild Blaze","3","singles_0532.jpg"
"singles_0533.jpg","singles","Croagunk #122/DP-P - Moderately Played","Diamond & Pearl","2","singles_0534.jpg"
"singles_0535.jpg","singles","Ludicolo #022/ADV-P - Near Mint","Pokemon Fair Promo","15","singles_0536.jpg"
"singles_0537.jpg","singles","Raticate #020 - Unscratched - Moderately Played","Pokemon Scratch","20","singles_0538.jpg"
"singles_0539.jpg","singles","Pikachu #35 - Reverse Holo - Near Mint","Evolutions","6","singles_0540.jpg"
"singles_0541.jpg","singles","Nidoking #45 - Unlimited Holofoil - Near Mint","Evolutions","5","singles_0542.jpg"
"singles_0543.jpg","singles","Magneton #38 - Unlimited Holofoil - Near Mint","Evolutions","2","singles_0544.jpg"
"singles_0545.jpg","singles","Serperior ex #159/086 - Near Mint","Black Bolt","3","singles_0546.jpg"
"singles_0547.jpg","singles","Milotic ex #121/106 - Near Mint","Super Electric Breaker","3","singles_0548.jpg"
"singles_0549.jpg","singles","Mamoswine ex #116/100 - Near Mint","Battle Partners","3","singles_0550.jpg"
"singles_0551.jpg","singles","Fezandipiti #081/064 - Near Mint","Night Wanderer","3","singles_0552.jpg"
"singles_0553.jpg","singles","Mewtwo V #273/S-P - Near Mint","Pokemon GO","12","singles_0554.jpg"
"singles_0555.jpg","singles","Mewtwo V #273/S-P - Near Mint","Pokemon GO","12","singles_0556.jpg"
"singles_0557.jpg","singles","Dragonite V #049/071 - Near Mint","Pokemon GO","3","singles_0558.jpg"
"singles_0559.jpg","singles","Dragonite V #049/071 - Near Mint","Pokemon GO","3","singles_0560.jpg"
"singles_0561.jpg","singles","Lugia VSTAR #080/098 - Near Mint","Paradigm Trigger","5","singles_0562.jpg"
"singles_0563.jpg","singles","Regieleki V #319/S-P - Near Mint","SWSH Promos","3","singles_0564.jpg"
"singles_0565.jpg","singles","Eri #197/187 - Near Mint","Terastal Festival","4","singles_0566.jpg"
"singles_0567.jpg","singles","Charizard #076/S-P - Near Mint","Competition Battle Prize","20","singles_0568.jpg"
"singles_0569.jpg","singles","Archeops #327/S-P - Near Mint","SWSH Promos","6","singles_0570.jpg"
"singles_0571.jpg","singles","Tapu Koko #109/SM-P - Near Mint","Koko Fest","3","singles_0572.jpg"
"singles_0573.jpg","singles","Fire Energy #XY-P - Near Mint","First Promo","10","singles_0574.jpg"
"singles_0575.jpg","singles","Toxicroak EX #036/080 - Heavily Played","Wild Blaze","1","singles_0576.jpg"
"singles_0579.jpg","singles","Kyurem EX #006/018 - Lightly Played","Hail Blizzard","5","singles_0580.jpg"
"singles_0581.jpg","singles","Tapu Koko VMAX #150/414 - Near Mint","Battle Styles","3","singles_0582.jpg"
"singles_0583.jpg","singles","Tapu Koko V #149/414 - Near Mint","Single Strike Master","2","singles_0584.jpg"
"singles_0585.jpg","singles","Goldeen #20 - Masterball Foil - Near Mint","Prismatic Evolutions","3","singles_0586.jpg"
"singles_0587.jpg","singles","Precious Trolley #185 - Near Mint","Surging Sparks","2","singles_0588.jpg"
"singles_0589.jpg","singles","Precious Trolley #185 - Near Mint","Surging Sparks","2","singles_0590.jpg"
"singles_0591.jpg","singles","Precious Trolley #185 - Near Mint","Surging Sparks","2","singles_0592.jpg"
"singles_0593.jpg","singles","Precious Trolley #185 - Near Mint","Surging Sparks","2","singles_0594.jpg"
"singles_0595.jpg","singles","Centiskorch VMAX #310/190 - Near Mint","Shiny Star V","3","singles_0596.jpg"
"singles_0597.jpg","singles","Magcargo ex #080/066 - Near Mint","Crimson Haze","3","singles_0598.jpg"
"singles_0599.jpg","singles","Pidgeot ex #335/190 - Near Mint","Shiny Treasure ex","3","singles_0600.jpg"
"singles_0601.jpg","singles","Wigglytuff ex #336/190 - Near Mint","Shiny Treasure ex","5","singles_0602.jpg"
"singles_0603.jpg","singles","Great Tusk ex #330/190 - Near Mint","Shiny Treasure ex","2","singles_0604.jpg"
"singles_0605.jpg","singles","Boltund V #313/190 - Near Mint","Shiny Star V","3","singles_0606.jpg"
"singles_0607.jpg","singles","Eldegoss V #306/190 - Near Mint","Shiny Star V","3","singles_0608.jpg"
"singles_0609.jpg","singles","Eldegoss V #306/190 - Near Mint","Shiny Star V","3","singles_0610.jpg"
"singles_0611.jpg","singles","Yveltal #117/190 - Near Mint","Shiny Star V","2","singles_0612.jpg"
"singles_0613.jpg","singles","Kyogre #036/190 - Near Mint","Shiny Star V","2","singles_0614.jpg"
"singles_0193.jpg","singles","Raikou #061/L-P - Lightly Played","Legend","20","singles_0194.jpg"
"singles_0235.jpg","singles","Dark Golbat #7 - 1st Edition Holofoil - Lightly Played","Team Rocket","40","singles_0236.jpg"
"singles_0237.jpg","singles","Dark Weezing #14 - 1st Edition Holofoil - Moderately Played","Team Rocket","22","singles_0238.jpg"
"singles_0239.jpg","singles","Dark Charizard #21 - 1st Edition - Moderately Played","Team Rocket","75","singles_0240.jpg"
"singles_0241.jpg","singles","Dark Charizard #21 - 1st Edition - Moderately Played","Team Rocket","75","singles_0242.jpg"
"singles_0245.jpg","singles","Kabutops #9 - 1st Edition Holofoil - Heavily Played","Fossil","35","singles_0246.jpg"
"singles_0219.jpg","singles","Azumarill #2 - Lightly Played","Neo Genesis","20","singles_0220.jpg"
"singles_0257.jpg","singles","Mewtwo #10 - Damaged","Base","13","singles_0258.jpg"
"singles_0281.jpg","singles","Machamp #8 - 1st Edition Holofoil - Damaged","Base","6","singles_0282.jpg"
"singles_0287.jpg","singles","Hitmonchan #7 - Holofoil - Damaged","Base","6","singles_0288.jpg"
"singles_0291.jpg","singles","Poliwrath #13 - Holofoil - Damaged","Base","7","singles_0292.jpg"
"singles_0303.jpg","singles","Dark Gyarados #25 - Lightly Played","Team Rocket","12","singles_0304.jpg"
"singles_0305.jpg","singles","Here Comes Team Rocket! #15 - Holofoil - Lightly Played","Team Rocket","22","singles_0306.jpg"
"singles_0317.jpg","singles","Kangaskhan #5 - 1st Edition Holofoil - Damaged","Jungle","6","singles_0318.jpg"
"singles_0319.jpg","singles","Brock's Ninetales No. 038 - Holofoil - Lightly Played","Gym Challenge","15","singles_0320.jpg"
"singles_0321.jpg","singles","Erika's Vileplume No. 045 - Holofoil - Lightly Played","Gym Heroes","25","singles_0322.jpg"
"singles_0197.jpg","singles","Alolan Exeggutor ex #089/064 - Near Mint","Paradise Dragona","20","singles_0198.jpg"
"singles_0205.jpg","singles","Hisuian Lilligant V #069/067 - Near Mint","Time Gazer","20","singles_0206.jpg"
"singles_0207.jpg","singles","Hisuian Lilligant V #069/067 - Near Mint","Time Gazer","20","singles_0208.jpg"
"singles_0209.jpg","singles","Radiant Eevee #SWSH230 - Near Mint","SWSH Black Star Promos","20","singles_0210.jpg"
"singles_0213.jpg","singles","Grusha #090/071 - Near Mint","Scarlet ex","10","singles_0214.jpg"
"singles_0223.jpg","singles","Melmetal V #47 - Near Mint","Pokémon GO","1","singles_0224.jpg"
"singles_0333.jpg","singles","Mega Diancie ex #41 - Near Mint","Phantasmal Flames","1","singles_0334.jpg"
"singles_0335.jpg","singles","Mega Diancie ex #41 - Near Mint","Phantasmal Flames","1","singles_0336.jpg"
"img424.jpg","graded","Mega Charizard X ex #110 - PSA 10 ","M2 Inferno X","800",""
"img425.jpg","graded","Mega Charizard X ex #110 - PSA 10 ","M2 Inferno X","800",""
"img426.jpg","graded","Dragonite #149 Holofoil - PSA 9","Fossil Set","750",""
"img439.jpg","graded","Tohoku's Pikachu #260/SV-P - PSA 10","Special Box PC","525",""
"img427.jpg","graded","Tea Party Pikachu #325 - PSA 9","Pokemon Center Kyoto","500",""
"img604.jpg","graded","Delta Latios #12 Mitsuhiro Arita - PSA AUTO 10","Holon Phantoms","1500",""
"img450.jpg","graded","Charizard #006 Red Poker - PSA 9","Poker Deck","500",""
"img455.jpg","graded","Articuno ex #114/112 - BGS 9","FireRed & LeafGreen","600",""
"img456.jpg","graded","Charizard #100/97 - BGS 7.5","Dragon","850",""
"img457.jpg","graded","Gyarados #6/102 Square Cut - BGS 9","Base","1000",""
"img600.jpg","graded","Tyranitar V #077/070 - CGC Perfect 10","Single Strike Master","500",""
"img601.jpg","graded","Charizard VSTAR #118/100 - CGC Perfect 10","Star Birth","750",""
"img602.jpg","graded","Koraidon ex #103/078 - CGC Perfect 10","Scarlet ex","400",""
"img603.jpg","graded","Venusaur #03 Topps Spectra - CGC 10","Topps Chrome","450",""
"img476.jpg","graded","Blastoise #09 - CGC Perfect 10","Topps Chrome","2000",""
"img477.jpg","graded","Charmander #04 - CGC Pristine 10","Topps Chrome","300",""
"img478.jpg","graded","Umbreon 068/092 Holofoil - CGC 8.5","The Town on No Map","1750",""
"img512.jpg","graded","Gengar VMAX 181/S-P - PSA 10","Inteleon VS Gengar Winner","1200",""
"img513.jpg","graded","Gengar VMAX 181/S-P - PSA 10","Inteleon VS Gengar Winner","1200",""
"img516.jpg","graded","Victini 265/SV-P - PSA 9","BWR Event Prize","500",""
"img479.jpg","graded","Golem #76 Sparkle - CGC 8.5","Topps Chrome","300",""
"img474.jpg","graded","Ash's Pikachu GX #005/026 - CGC 8.5","Deck Kit","350",""
"img452.jpg","graded","Nachtara #32/144 - PSA 9","Skyridge","450",""
"img432.jpg","graded","Blastoise #2/130 - PSA 8","Base Set 2","240",""
"img433.jpg","graded","Raichu #14/102 - PSA 8","Base","130",""
"img434.jpg","graded","Raichu #14/102 - PSA 8","Base","130",""
"img435.jpg","graded","Poliwrath #13/102 - PSA 8","Base","80",""
"img436.jpg","graded","Snorlax #11/64 - PSA 8","Jungle Set","250",""
"img519.jpg","graded","Taipei's Pikachu #057/SV-P - PSA 9","Pokemon Center Taipei","110",""
"img437.jpg","graded","Pokemon Fan Club #071/066 - PSA 10","Ultra Sun","150",""
"img471.jpg","graded","Umbreon Gold Star #17/17 - TAG 10","Celebrations 25","350",""
"img473.jpg","graded","Glaceon GX #SV55/SV94 - TAG 9","Hidden Fates","40",""
"img438.jpg","graded","Archaludon #155/142 - PSA 10","Stellar Crown","40",""
"img440.jpg","graded","Dark Vileplume #13/82 1st Edition - PSA 9","Team Rocket","180",""
"img444.jpg","graded","M Rayquaza EX #76/108 - PSA 6","Roaring Skies","100",""
"img443.jpg","graded","Misty's Tentacruel #10/132 1st Edition - PSA 8","Gym Heroes","130",""
"img445.jpg","graded","Computer Error #16 - PSA 9","WoTC Promos","30",""
"img446.jpg","graded","Marnie #198/190 - PSA 10","Shiny Star V","150",""
"img447.jpg","graded","Penny #239/091 - PSA 10","Paldean Fates","120",""
"img448.jpg","graded","Roxanne #081/067 - PSA 9","Battle Region","45",""
"img453.jpg","graded","Guzma #056/051 - PSA 9","Darkness That Consumes Light","80",""
"img458.jpg","graded","Dark Vileplume #13/82 1st Edition - BGS 8.5","Team Rocket","80",""
"img459.jpg","graded","Dark Magneton #11/82 1st Edition - BGS 9","Team Rocket","375",""
"img461.jpg","graded","Milotic #12/101 Reverse Holofoil - BGS 9","Hidden Legends","150",""
"img462.jpg","graded","Ampharos #1/127 - BGS 8","Platinum","70",""
"img464.jpg","graded","Yveltal #018/032 - BGS 9.5","Pokeyun Collection","50",""
"img465.jpg","graded","Sentret #022/L-P - BGS 9.5","Participation Prize","130",""
"img466.jpg","graded","Darkness Energy #XYP - BGS 9.5","Golden Present Campaign","300",""
"img467.jpg","graded","Elesa's Sparkle #246/172 - BGS 9.5","VSTAR Universe","30",""
"img469.jpg","graded","Candice #113/098 - BGS 9.5","Paradigm Trigger","40",""
"img526.jpg","graded","Galarian Zapdos #188/172 - PSA 10","VSTAR Universe","35",""
"img528.jpg","graded","Scizor #116/108 - PSA 10","Ruler of the Black Flame","50",""
"img536.jpg","graded","Lugia VSTAR #080/098 - PSA 10","Paradigm Trigger","40",""
"img542.jpg","graded","Jirachi V #025/067 - PSA 10","Time Gazer","50",""
"img546.jpg","graded","Snorlax V #045/060 - PSA 10","Shield","55",""
"img554.jpg","graded","Mew #037/095 - PSA 10","Double Blaze","75",""
"img555.jpg","graded","Mewtwo #054/173 - PSA 10","Tag Team All Stars","55",""
"img556.jpg","graded","Typhlosion #019/095 - PSA 10","Super-Burst Impact","50",""
"img558.jpg","graded","Latios & Latias GX #060/095 - PSA 9","Tag Bolt","30",""
"img559.jpg","graded","Pikachu VMAX #046/184 - PSA 9","VMAX Climax","20",""
"img560.jpg","graded","Jolteon GX #013/038 - PSA 9","Eevee GX Starter Set","20",""
